date,file,source_files,rows,estimated_stocks_from_240_bars,bytes,MB,fields,month
2026-03-02,2026-03/part-01_12trading_days/date=2026-03-02/minute1.parquet,1,1183200,4930,17517245,17.52,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-03,2026-03/part-01_12trading_days/date=2026-03-03/minute1.parquet,1,1183440,4931,17946451,17.95,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-04,2026-03/part-01_12trading_days/date=2026-03-04/minute1.parquet,1,1183440,4931,17448420,17.45,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-05,2026-03/part-01_12trading_days/date=2026-03-05/minute1.parquet,49,1165920,4858,17378658,17.38,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-06,2026-03/part-01_12trading_days/date=2026-03-06/minute1.parquet,49,1166160,4859,17090644,17.09,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-09,2026-03/part-01_12trading_days/date=2026-03-09/minute1.parquet,49,1166640,4861,17849143,17.85,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-10,2026-03/part-01_12trading_days/date=2026-03-10/minute1.parquet,49,1166400,4860,16934762,16.93,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-11,2026-03/part-01_12trading_days/date=2026-03-11/minute1.parquet,49,1166880,4862,17170544,17.17,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-12,2026-03/part-01_12trading_days/date=2026-03-12/minute1.parquet,49,1166880,4862,17380481,17.38,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-13,2026-03/part-01_12trading_days/date=2026-03-13/minute1.parquet,49,1166880,4862,17473115,17.47,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-16,2026-03/part-01_12trading_days/date=2026-03-16/minute1.parquet,49,1166880,4862,17327537,17.33,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-17,2026-03/part-01_12trading_days/date=2026-03-17/minute1.parquet,49,1166640,4861,17637249,17.64,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-18,2026-03/part-02_10trading_days/date=2026-03-18/minute1.parquet,49,1166640,4861,17230258,17.23,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-19,2026-03/part-02_10trading_days/date=2026-03-19/minute1.parquet,49,1166640,4861,17552893,17.55,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-20,2026-03/part-02_10trading_days/date=2026-03-20/minute1.parquet,49,1166640,4861,17901527,17.9,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-23,2026-03/part-02_10trading_days/date=2026-03-23/minute1.parquet,49,1166880,4862,18542357,18.54,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-24,2026-03/part-02_10trading_days/date=2026-03-24/minute1.parquet,49,1166160,4859,17774332,17.77,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-25,2026-03/part-02_10trading_days/date=2026-03-25/minute1.parquet,49,1166640,4861,17122296,17.12,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-26,2026-03/part-02_10trading_days/date=2026-03-26/minute1.parquet,49,1166160,4859,17470424,17.47,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-27,2026-03/part-02_10trading_days/date=2026-03-27/minute1.parquet,49,1165200,4855,17158368,17.16,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-30,2026-03/part-02_10trading_days/date=2026-03-30/minute1.parquet,49,1164960,4854,17229609,17.23,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-03-31,2026-03/part-02_10trading_days/date=2026-03-31/minute1.parquet,49,1165920,4858,17476013,17.48,"code,datetime,open,high,low,close,volume,amount",2026-03
2026-04-01,2026-04/part-01_12trading_days/date=2026-04-01/minute1.parquet,49,1166400,4860,17001449,17.0,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-02,2026-04/part-01_12trading_days/date=2026-04-02/minute1.parquet,49,1166400,4860,17361953,17.36,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-03,2026-04/part-01_12trading_days/date=2026-04-03/minute1.parquet,49,1166400,4860,17200287,17.2,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-07,2026-04/part-01_12trading_days/date=2026-04-07/minute1.parquet,49,1166640,4861,16879521,16.88,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-08,2026-04/part-01_12trading_days/date=2026-04-08/minute1.parquet,49,1167120,4863,16985684,16.99,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-09,2026-04/part-01_12trading_days/date=2026-04-09/minute1.parquet,49,1167360,4864,16982781,16.98,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-10,2026-04/part-01_12trading_days/date=2026-04-10/minute1.parquet,49,1168080,4867,17000613,17.0,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-13,2026-04/part-01_12trading_days/date=2026-04-13/minute1.parquet,49,1168320,4868,16880081,16.88,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-14,2026-04/part-01_12trading_days/date=2026-04-14/minute1.parquet,49,1168560,4869,17119553,17.12,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-15,2026-04/part-01_12trading_days/date=2026-04-15/minute1.parquet,49,1168080,4867,17154628,17.15,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-16,2026-04/part-01_12trading_days/date=2026-04-16/minute1.parquet,49,1168800,4870,17039440,17.04,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-17,2026-04/part-01_12trading_days/date=2026-04-17/minute1.parquet,49,1168800,4870,17073264,17.07,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-20,2026-04/part-02_9trading_days/date=2026-04-20/minute1.parquet,49,1168320,4868,16984824,16.98,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-21,2026-04/part-02_9trading_days/date=2026-04-21/minute1.parquet,49,1169520,4873,17073104,17.07,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-22,2026-04/part-02_9trading_days/date=2026-04-22/minute1.parquet,49,1169040,4871,17061564,17.06,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-23,2026-04/part-02_9trading_days/date=2026-04-23/minute1.parquet,49,1168800,4870,17552936,17.55,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-24,2026-04/part-02_9trading_days/date=2026-04-24/minute1.parquet,49,1169280,4872,17544308,17.54,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-27,2026-04/part-02_9trading_days/date=2026-04-27/minute1.parquet,49,1169280,4872,17484211,17.48,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-28,2026-04/part-02_9trading_days/date=2026-04-28/minute1.parquet,49,1169520,4873,17571022,17.57,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-29,2026-04/part-02_9trading_days/date=2026-04-29/minute1.parquet,49,1169520,4873,17162070,17.16,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-04-30,2026-04/part-02_9trading_days/date=2026-04-30/minute1.parquet,49,1169520,4873,17278676,17.28,"code,datetime,open,high,low,close,volume,amount",2026-04
2026-05-06,2026-05/part-01_12trading_days/date=2026-05-06/minute1.parquet,49,1169280,4872,17442043,17.44,"code,datetime,open,high,low,close,volume,amount",2026-05
