review_date,valid_from,theme,role,stock_name,stock_code,tradable_next_day,evidence_url
2026-07-01,2026-07-02,market,market_high,浙江东日,600113,1,https://www.cls.cn/detail/2414302
2026-07-01,2026-07-02,market,market_high,多氟多,002407,1,https://www.cls.cn/detail/2414302
2026-07-01,2026-07-02,创新药,theme_leader,海南海药,000566,1,https://www.cls.cn/detail/2414302
2026-07-01,2026-07-02,大金融,theme_leader,华安证券,600909,1,https://www.cls.cn/detail/2414258
2026-07-01,2026-07-02,大金融,capacity_core,天风证券,601162,1,https://www.cls.cn/detail/2414258
2026-07-01,2026-07-02,养殖,capacity_core,新希望,000876,1,https://www.cls.cn/detail/2414258
2026-07-01,2026-07-02,养殖,theme_leader,傲农生物,603363,1,https://www.cls.cn/detail/2414258
2026-07-02,2026-07-03,创新药,theme_leader,海南海药,000566,1,https://www.cls.cn/detail/2415483
2026-07-02,2026-07-03,半导体设备,market_high,先导基电,600641,1,https://www.cls.cn/detail/2415483
2026-07-02,2026-07-03,market,market_high,恒尚节能,603137,1,https://www.cls.cn/detail/2415483
2026-07-02,2026-07-03,硬科技,negative_anchor,北方华创,002371,0,https://www.cls.cn/detail/2415483
2026-07-02,2026-07-03,硬科技,negative_anchor,兆易创新,603986,0,https://www.cls.cn/detail/2415483
2026-07-02,2026-07-03,硬科技,negative_anchor,长电科技,600584,0,https://www.cls.cn/detail/2415483
2026-07-03,2026-07-06,机器人,theme_leader,埃斯顿,002747,1,https://www.cls.cn/detail/2416647
2026-07-03,2026-07-06,机器人,supplement,日盈电子,603286,1,https://www.cls.cn/detail/2416647
2026-07-03,2026-07-06,机器人,elastic_core,绿的谐波,688017,1,https://www.cls.cn/detail/2416647
2026-07-03,2026-07-06,机器人,capacity_core,三花智控,002050,1,https://www.cls.cn/detail/2416070
2026-07-03,2026-07-06,机器人,capacity_core,拓普集团,601689,1,https://www.cls.cn/detail/2416070
2026-07-03,2026-07-06,market,market_high,恒尚节能,603137,1,https://www.cls.cn/detail/2416647
2026-07-06,2026-07-07,market,market_high,恒尚节能,603137,1,https://www.cls.cn/detail/2418140
2026-07-06,2026-07-07,交换机/AI服务器,theme_leader,星网锐捷,002396,1,https://www.cls.cn/detail/2418140
2026-07-06,2026-07-07,机器人,negative_anchor,埃斯顿,002747,0,https://www.cls.cn/detail/2418140
2026-07-07,2026-07-08,market,market_high,恒尚节能,603137,1,https://www.cls.cn/detail/2419286
2026-07-07,2026-07-08,半导体硅片,elastic_core,有研硅,688432,1,https://www.cls.cn/detail/2419226
2026-07-07,2026-07-08,半导体硅片,capacity_core,TCL中环,002129,1,https://www.cls.cn/detail/2419226
2026-07-07,2026-07-08,先进封装,theme_leader,华天科技,002185,1,https://www.cls.cn/detail/2419226
2026-07-07,2026-07-08,高位资源,negative_anchor,江钨装备,600397,0,https://www.cls.cn/detail/2419286
2026-07-07,2026-07-08,高位科技,negative_anchor,杭电股份,603618,0,https://www.cls.cn/detail/2419286
2026-07-08,2026-07-09,market,market_high,恒尚节能,603137,1,https://www.cls.cn/detail/2420504
2026-07-08,2026-07-09,算力租赁,theme_leader,网宿科技,300017,1,https://www.cls.cn/detail/2420504
2026-07-08,2026-07-09,算力租赁,supplement,云赛智联,600602,1,https://www.cls.cn/detail/2420504
2026-07-08,2026-07-09,算力租赁,supplement,数据港,603881,1,https://www.cls.cn/detail/2420504
2026-07-08,2026-07-09,AI服务器,capacity_core,浪潮信息,000977,1,https://www.cls.cn/detail/2420504
2026-07-09,2026-07-10,market,market_high,恒尚节能,603137,1,https://www.cls.cn/detail/2421756
2026-07-09,2026-07-10,半导体,capacity_core,中芯国际,688981,1,https://www.cls.cn/detail/2421756
2026-07-09,2026-07-10,半导体,capacity_core,华虹宏力,688347,1,https://www.cls.cn/detail/2421756
2026-07-09,2026-07-10,存储/半导体,theme_leader,兆易创新,603986,1,https://www.cls.cn/detail/2421756
2026-07-09,2026-07-10,先进封装,theme_leader,长电科技,600584,1,https://www.cls.cn/detail/2421756
2026-07-09,2026-07-10,先进封装,supplement,通富微电,002156,1,https://www.cls.cn/detail/2421756
2026-07-09,2026-07-10,先进封装,supplement,华天科技,002185,1,https://www.cls.cn/detail/2421756
2026-07-09,2026-07-10,算力硬件,theme_leader,光迅科技,002281,1,https://www.cls.cn/detail/2421756
2026-07-09,2026-07-10,算力硬件,capacity_core,东山精密,002384,1,https://www.cls.cn/detail/2421756
2026-07-10,2026-07-13,AI应用,theme_leader,欢瑞世纪,000892,1,https://www.cls.cn/detail/2423004
2026-07-10,2026-07-13,机器人,theme_leader,晋拓股份,603211,1,https://www.cls.cn/detail/2422921
2026-07-10,2026-07-13,医药,theme_leader,立方制药,003020,1,https://www.cls.cn/detail/2422921
2026-07-10,2026-07-13,硬科技,negative_anchor,兆易创新,603986,0,https://www.cls.cn/detail/2422921
2026-07-10,2026-07-13,算力硬件,negative_anchor,中际旭创,300308,0,https://www.cls.cn/detail/2422921
2026-07-13,2026-07-14,market,market_high,恒尚节能,603137,1,https://www.cls.cn/detail/2424673
2026-07-13,2026-07-14,医药,theme_leader,立方制药,003020,1,https://www.cls.cn/detail/2424673
2026-07-13,2026-07-14,医药,supplement,哈药股份,600664,1,https://www.cls.cn/detail/2424673
2026-07-13,2026-07-14,油气/红利,theme_leader,九丰能源,605090,1,https://www.cls.cn/detail/2424673
2026-07-13,2026-07-14,存储,negative_anchor,兆易创新,603986,0,https://www.cls.cn/detail/2424673
2026-07-13,2026-07-14,显示/硬件,negative_anchor,京东方A,000725,0,https://www.cls.cn/detail/2424673
2026-07-13,2026-07-14,PCB,negative_anchor,生益科技,600183,0,https://www.cls.cn/detail/2424673
2026-07-14,2026-07-15,market,market_high,恒尚节能,603137,1,https://www.cls.cn/detail/2425998
2026-07-14,2026-07-15,医药,theme_leader,哈药股份,600664,1,https://www.cls.cn/detail/2425998
2026-07-15,2026-07-16,market,market_high,恒尚节能,603137,1,https://www.cls.cn/detail/2427336
2026-07-15,2026-07-16,医药,theme_leader,哈药股份,600664,1,https://www.cls.cn/detail/2427336
2026-07-16,2026-07-17,医药,theme_leader,哈药股份,600664,1,https://www.cls.cn/detail/2428544
2026-07-16,2026-07-17,中药,capacity_core,片仔癀,600436,1,https://www.cls.cn/detail/2428544
2026-07-16,2026-07-17,AI手机,theme_leader,智度股份,000676,1,https://www.cls.cn/detail/2428544
2026-07-17,2026-07-20,market,market_high,艾艾精工,603580,1,https://www.cls.cn/detail/2429653
2026-07-17,2026-07-20,AI应用/地产,market_high,香江控股,600162,1,https://www.cls.cn/detail/2429653
2026-07-17,2026-07-20,AI手机,market_high,智度股份,000676,1,https://www.cls.cn/detail/2429653
2026-07-17,2026-07-20,存储,negative_anchor,德明利,001309,0,https://www.cls.cn/detail/2429653
2026-07-20,2026-07-21,电力,theme_leader,立新能源,001258,1,https://www.cls.cn/detail/2431452
2026-07-20,2026-07-21,电力,supplement,华银电力,600744,1,https://www.cls.cn/detail/2431452
2026-07-20,2026-07-21,电力,supplement,乐山电力,600644,1,https://www.cls.cn/detail/2431452
2026-07-20,2026-07-21,电力,capacity_core,桂冠电力,600236,1,https://www.cls.cn/detail/2431452
2026-07-20,2026-07-21,算力租赁,theme_leader,利通电子,603629,1,https://www.cls.cn/detail/2430779
2026-07-20,2026-07-21,存储,negative_anchor,德明利,001309,0,https://www.cls.cn/detail/2431452
2026-07-20,2026-07-21,market,negative_anchor,艾艾精工,603580,0,https://www.cls.cn/detail/2431452
2026-07-21,2026-07-22,电力,theme_leader,立新能源,001258,1,https://www.cls.cn/detail/2432754
2026-07-21,2026-07-22,电力,supplement,华银电力,600744,1,https://www.cls.cn/detail/2432754
2026-07-21,2026-07-22,半导体,theme_leader,雅克科技,002409,1,https://www.cls.cn/detail/2432754
2026-07-21,2026-07-22,先进封装,theme_leader,长电科技,600584,1,https://www.cls.cn/detail/2432754
2026-07-21,2026-07-22,半导体,theme_leader,太极实业,600667,1,https://www.cls.cn/detail/2432754
2026-07-21,2026-07-22,CPO,theme_leader,光迅科技,002281,1,https://www.cls.cn/detail/2432689
2026-07-21,2026-07-22,CPO,capacity_core,中际旭创,300308,1,https://www.cls.cn/detail/2432689
2026-07-22,2026-07-23,电力,theme_leader,立新能源,001258,1,https://www.cls.cn/detail/2434004
2026-07-22,2026-07-23,电力,supplement,华银电力,600744,1,https://www.cls.cn/detail/2434004
2026-07-22,2026-07-23,电力,supplement,华电辽能,600396,1,https://www.cls.cn/detail/2434004
2026-07-22,2026-07-23,电力,supplement,华电能源,600726,1,https://www.cls.cn/detail/2434004
2026-07-22,2026-07-23,算力租赁,theme_leader,美利云,000815,1,https://www.cls.cn/detail/2434004
2026-07-22,2026-07-23,有色,theme_leader,盛达资源,000603,1,https://www.cls.cn/detail/2434004
2026-07-23,2026-07-24,电力,theme_leader,立新能源,001258,1,https://www.cls.cn/detail/2435218
2026-07-23,2026-07-24,算力租赁,theme_leader,美利云,000815,1,https://www.cls.cn/detail/2435218
2026-07-23,2026-07-24,电网设备,supplement,长缆科技,002879,1,https://www.cls.cn/detail/2435218
2026-07-23,2026-07-24,电网设备,supplement,双杰电气,300444,1,https://www.cls.cn/detail/2435150
2026-07-23,2026-07-24,电网设备,supplement,和顺电气,300141,1,https://www.cls.cn/detail/2435150
2026-07-23,2026-07-24,电网设备,supplement,顺钠股份,000533,1,https://www.cls.cn/detail/2435150
2026-07-23,2026-07-24,电网设备,capacity_core,中国西电,601179,1,https://www.cls.cn/detail/2435150
2026-07-24,2026-07-27,market,market_high,长缆科技,002879,1,https://www.cls.cn/detail/2436413
2026-07-24,2026-07-27,market,market_high,爱丽家居,603221,1,https://www.cls.cn/detail/2436413
2026-07-24,2026-07-27,医疗,elastic_core,五洲医疗,301234,1,https://www.cls.cn/detail/2436413
2026-07-24,2026-07-27,电力,negative_anchor,立新能源,001258,0,https://www.cls.cn/detail/2436413
2026-07-24,2026-07-27,电力,negative_anchor,乐山电力,600644,0,https://www.cls.cn/detail/2436413
2026-07-24,2026-07-27,电力,negative_anchor,华电辽能,600396,0,https://www.cls.cn/detail/2436413
2026-07-24,2026-07-27,电力,negative_anchor,华电能源,600726,0,https://www.cls.cn/detail/2436413
2026-07-27,2026-07-28,market,market_high,长缆科技,002879,1,https://www.cls.cn/detail/2437935
2026-07-27,2026-07-28,market,market_high,爱丽家居,603221,1,https://www.cls.cn/detail/2437935
2026-07-27,2026-07-28,电力,theme_leader,立新能源,001258,1,https://www.cls.cn/detail/2437935
2026-07-27,2026-07-28,医疗,elastic_core,五洲医疗,301234,1,https://www.cls.cn/detail/2437935
2026-07-27,2026-07-28,存储,capacity_core,长鑫科技,688825,0,https://www.cls.cn/detail/2437935
2026-07-28,2026-07-29,market,market_high,爱丽家居,603221,1,https://www.cls.cn/detail/2439100
2026-07-28,2026-07-29,脑机接口,theme_leader,创新医疗,002173,1,https://www.cls.cn/detail/2439100
2026-07-28,2026-07-29,脑机接口,supplement,南京熊猫,600775,1,https://www.cls.cn/detail/2439100
2026-07-28,2026-07-29,脑机接口,supplement,塞力医疗,603716,1,https://www.cls.cn/detail/2439100
2026-07-28,2026-07-29,电力,negative_anchor,立新能源,001258,0,https://www.cls.cn/detail/2439100
2026-07-28,2026-07-29,算力硬件,negative_anchor,剑桥科技,603083,0,https://www.cls.cn/detail/2439030
2026-07-28,2026-07-29,算力硬件,negative_anchor,东山精密,002384,0,https://www.cls.cn/detail/2439030
2026-07-28,2026-07-29,算力硬件,negative_anchor,光迅科技,002281,0,https://www.cls.cn/detail/2439030
2026-07-29,2026-07-30,market,market_high,爱丽家居,603221,1,https://www.cls.cn/detail/2440260
2026-07-29,2026-07-30,AI应用,theme_leader,传智教育,003032,1,https://www.cls.cn/detail/2440260
2026-07-29,2026-07-30,机器人,theme_leader,明新旭腾,605068,1,https://www.cls.cn/detail/2440260
2026-07-29,2026-07-30,旅游酒店,theme_leader,华天酒店,000428,1,https://www.cls.cn/detail/2440260
2026-07-29,2026-07-30,电力,negative_anchor,立新能源,001258,0,https://www.cls.cn/detail/2440260
2026-07-30,2026-07-31,market,market_high,爱丽家居,603221,1,https://www.cls.cn/detail/2441507
2026-07-30,2026-07-31,AI应用,theme_leader,传智教育,003032,1,https://www.cls.cn/detail/2441507
2026-07-30,2026-07-31,机器人,theme_leader,明新旭腾,605068,1,https://www.cls.cn/detail/2441507
2026-07-30,2026-07-31,大消费,theme_leader,一鸣食品,605179,1,https://www.cls.cn/detail/2441507
2026-07-31,2026-08-03,market,market_high,爱丽家居,603221,1,https://www.cls.cn/detail/2442703
2026-07-31,2026-08-03,AI应用,theme_leader,传智教育,003032,1,https://www.cls.cn/detail/2442703
2026-07-31,2026-08-03,AI应用,elastic_core,中文字幕在线,300364,1,https://www.cls.cn/detail/2442641
2026-07-31,2026-08-03,AI应用,elastic_core,蓝色光标,300058,1,https://www.cls.cn/detail/2442641
2026-07-31,2026-08-03,AI应用,elastic_core,易点天下,301171,1,https://www.cls.cn/detail/2442641
2026-07-31,2026-08-03,算力租赁,theme_leader,美利云,000815,1,https://www.cls.cn/detail/2442641
2026-07-31,2026-08-03,算力租赁,supplement,云赛智联,600602,1,https://www.cls.cn/detail/2442641
